1129,1950
1706,2076
1143,1564
2066,1374
695,1462
558,1307
1789,2054
1872,2158
724,954
1891,2174
509,1313
2020,1737
1581,840
677,1870
489,1069
1674,1871
1711,2226
450,1071
1512,2085
1344,1237
1169,995
1667,1670
1747,1415
1153,1218
853,1621
1544,2010
1620,1718
1553,1860
1718,1956
1318,1004
462,1391
1245,1704
2018,1737
1726,854
1907,997
784,971
1692,2223
1483,1363
1926,1352
1558,809
1086,1671
511,1408
946,1472
1438,1572
1983,2308
1284,976
1746,1510
598,1645
1719,1455
2129,1707
580,1184
1875,2375
986,1071
1723,1575
1177,2061
952,1469
1317,2383
1547,2022
1323,2367
1322,1012
1631,2000
891,1645
1857,2117
1303,1726
2207,1938
2157,1447
978,628
1391,2470
1846,2119
1786,2088
1810,2255
501,1587
1300,1036
2203,1780
405,1188
464,1393
1490,608
1517,799
1112,1539
1541,1914
1197,1017
1204,1280
1544,2067
504,1651
1211,1305
2207,1752
582,1328
1903,1020
1841,897
1492,1017
400,1355
896,621
648,817
723,745
1868,2181
1048,682
1672,2049
873,728
1101,1097
1662,2147
1113,916
1642,2224
397,1175
1860,2375
1741,1108
650,1865
1192,2236
553,1891
1700,1955
625,1861
635,587
1271,1024
1787,2224
875,2022
1791,2097
1920,2185
1495,803
1647,2009
2046,1994
726,1661
1035,530
1864,2054
1577,2029
994,1031
1129,1563
745,932
419,1231
1746,1896
1374,1632
1845,2050
1919,1093
1421,1291
836,572
1673,1833
1675,1902
1570,1894
1206,1945
1179,1311
1838,2143
1303,985
1145,1228
1353,2081
1665,2058
1192,1459
1386,1828
1693,1931
478,1425
397,1177
426,1080
1966,1958
1724,1911
539,1296
1674,2085
1790,1778
1916,1205
1509,1569
1847,2032
620,1051
1532,1648
1082,1915
1026,537
1877,2379
1529,1553
1330,1251
2127,1617
826,722
1545,1572
1256,1580
1529,631
977,638
1445,2327
1148,967
1073,893
1789,1910
1957,2377
1940,2001
938,1970
1215,796
1630,707
1295,1813
1178,833
1627,1932
806,1938
1984,1499
1436,2257
1771,2057
1085,1253
1540,1862
1735,2048
1395,2297
1744,1919
1695,1582
1618,2330
1494,1623
1586,1958
1523,1434
1844,1710
567,1620
968,544
1522,2057
637,1333
1263,1193
430,1308
1736,2339
628,668
1380,1582
2159,2083
638,1330
1913,1091
1510,2086
1904,1213
1019,1108
1759,1959
628,1859
1742,2320
682,1476
1015,377
1718,2003
1805,1731
1666,2054
1665,1886
2120,2166
1921,2063
1810,1724
2082,1410
1064,1955
1547,1912
1599,1719
701,1996
899,642
1204,1021
744,1284
902,1481
644,1784
570,1525
1594,1613
433,1396
2020,1709
1872,2044
1451,2444
599,1658
502,1325
2015,1385
607,768
1805,1969
1434,2239
728,1815
818,1539
1676,1702
1663,1756
505,1588
1017,978
1578,1078
1924,1037
943,1471
1656,869
1924,1048
1838,1974
2046,1314
1889,2076
463,1522
1402,2198
1202,463
1234,609
1975,2182
398,1148
1846,1733
1861,1437
1446,1262
428,1183
1711,2053
1872,2088
1001,1754
856,720
492,1066
1723,1030
1909,1006
1913,2059
1837,1190
1587,1918
1200,808
1900,1150
1898,1292
1988,1780
1187,568
949,1884
1199,1274
1734,2014
1744,1992
396,1134
1678,1886
1877,1819
643,1410
761,710
1204,997
1323,2074
1272,1027
1622,2102
1726,2003
499,1710
1493,2003
1619,2195
1828,1713
1263,1208
2052,1980
1615,1934
1033,2078
1821,2090
1027,516
1615,2085
2192,1789
1156,1194
1507,2386
1180,1244
1834,2056
1041,1648
440,1085
1526,1352
455,1069
1786,1789
2042,1700
594,1715
1877,1981
1094,741
608,1050
1550,1577
1556,1461
719,1785
1136,738
889,546
921,623
638,675
1904,2139
1649,2000
1845,1272
1175,982
618,681
777,1504
1754,2009
1499,1689
1195,1300
571,1296
1155,1215
1385,1828
1336,997
1903,2146
1159,966
1649,2114
1830,2128
676,629
1532,1643
1194,761
2116,1366
1407,1183
1014,1836
575,1492
1875,1878
563,1313
1075,2034
1148,548
1995,1075
1623,746
1577,1608
719,1372
887,932
1835,1819
1192,994
1205,1517
1911,1080
996,1787
1762,2071
1360,744
1756,2033
1178,1291
2028,1794
1766,2254
1421,1573
1347,616
1355,1148
1407,2460
1069,1422
1145,980
1657,2114
916,1335
1649,877
1834,1322
1015,1443
1580,1971
2084,2048
1703,1995
2054,1470
1331,687
1650,1359
1375,1006
1649,700
1785,1374
1664,2370
613,685
1515,800
1822,2181
1191,808
1764,2178
696,679
1656,1997
831,1955
1526,1833
1868,2054
1760,2043
1168,1735
1955,1341
1632,2221
1559,2212
529,1594
1818,1962
1467,1416
1704,2063
1296,1122
1922,2081
1911,1203
443,1049
1273,1083
1581,1456
423,1187
1840,2211
1410,2009
1667,2023
601,734
1043,439
2208,1941
815,669
688,1833
1833,1149
994,1035
1721,2072
1737,2239
1727,2250
1674,2092
1782,2004
1365,1634
1524,949
1166,1084
982,1038
1003,370
2219,1738
418,1150
1324,1139
2062,1548
612,1045
1101,521
1601,2104
1733,2294
1855,1344
1266,1030
1788,1077
1116,378
1895,2154
1155,963
1516,2059
1781,791
989,1020
1395,1565
1597,1440
1700,2290
1550,1865
1901,1261
1402,1545
1675,2046
1560,628
1862,882
957,2009
1712,1982
1495,1999
1751,1999
518,1655
1602,1716
1921,1072
1860,868
1661,1819
852,1726
435,1279
1038,1380
672,611
1094,662
813,1716
1830,2151
1571,2032
1495,1845
1809,2235
1873,1742
703,757
1624,2192
1365,2253
1680,1842
1548,1687
874,1435
1780,2066
843,576
1696,1636
1648,2199
1116,1077
1523,838
1643,1992
1734,1096
1875,2382
1700,1530
1607,1883
842,1393
1620,1865
779,649
562,859
1143,531
1237,1320
1682,1908
1932,1032
1203,1272
850,707
1739,1341
1178,1269
1572,993
1298,2182
884,1657
569,1491
1247,709
2202,1747
1461,872
1894,2074
423,1342
1280,1321
1739,1919
1882,2077
1190,1015
1906,2112
1202,2076
1744,958
1319,687
1329,1249
1780,1981
1493,1836
1673,2082
1665,2118
1523,1431
1845,1354
458,1540
1630,2422
1786,1942
1529,1852
434,1400
1269,1089
1997,2071
561,1326
984,483
1182,992
1609,1863
1356,2121
1326,1258
626,1398
550,961
1134,2027
1145,977
1941,2190
1739,2066
1302,999
1751,1913
1653,1004
1600,2114
1689,2113
1703,1877
976,1024
1642,1591
1740,1061
2210,1746
1641,2091
1436,1542
725,1022
1138,2192
1188,988
1618,2103
1184,625
1860,2181
1551,1249
1199,724
1081,1831
828,1529
1213,1855
1882,2069
1534,2060
1735,1345
2070,1559
1404,1169
1685,2083
1922,1811
1377,2243
595,1262
1668,2083
1643,1838
2038,1995
1614,1882
595,1848
410,1226
1750,1765
1323,2217
1314,1010
1843,2139
591,1489
1821,2096
1028,519
1779,2251
1827,1124
1392,2216
975,1965
1765,1408
655,1124
2035,1659
570,1849
1896,2175
1592,1693
1654,1923
424,1420
1707,2071
1830,1715
593,739
1890,2138
978,1977
1872,2029
1033,1038
2020,2033
629,1854
1344,598
1625,1831
2004,1838
511,1288
1781,1940
1767,1791
1286,1056
1191,1203
1917,1220
752,626
1712,2071
1273,712
1758,1421
536,1100
1790,1404
1900,2064
1333,1142
699,576
1376,2007
963,1196
2070,2289
1167,803
555,1502
588,1823
2164,2095
1689,1358
1524,1546
1618,1749
1200,1314
733,1237
1020,2068
2094,1268
1168,982
1528,1894
640,642
1558,716
1110,884
1474,1261
1137,1655
2060,1383
434,1380
1829,1720
1805,2383
1711,2044
1632,1838
1436,1208
1059,773
956,2055
1623,1569
1829,2149
1459,816
1224,1324
1016,1448
484,1070
1866,2163
1706,2228
527,1697
835,807
1684,2153
758,721
1585,1661
412,1100
1033,583
1398,1106
948,741
1654,707
1739,1991
2026,1548
632,922
592,1830
1582,1559
1634,1827
933,1798
1702,1994
2212,1743
1330,2396
978,1026
1488,1186
1231,817
1763,2052
1697,1998
1065,1083
1724,1336
1731,1946
1631,1701
1877,2069
1823,1983
1836,1730
2181,1580
464,1615
795,1037
1595,885
1512,2062
1210,1273
1669,2152
1505,1853
1814,1477
1473,971
1933,2333
1670,2075
678,1033
958,1175
1480,1433
1667,1613
1195,1562
1628,2421
2053,1730
1707,1943
721,1431
1063,1900
1076,761
1304,1005
1126,891
1138,981
1181,1094
774,765
1476,2447
2084,1255
1133,1047
1815,2102
1185,1291
1891,1205
835,1012
1518,805
1112,2044
1040,710
1258,1940
1415,1581
1787,1979
1195,731
1296,983
1516,2067
1745,2062
894,1302
1654,1030
1154,956
1781,2005
1883,1867
1436,2139
1429,1111
856,717
1824,2218
1777,2160
1522,1853
1039,390
1604,2095
1694,2009
1376,2359
1690,1861
1737,1020
1779,2067
1595,1440
1240,2118
1913,2166
1786,2229
1817,965
1693,670
1726,794
963,1040
927,1475
1166,1273
1991,1505
715,954
1736,2007
1187,792
728,1800
1261,1065
1678,1849
1713,1444
486,1379
1555,1911
1860,2116
1712,2319
1836,2191
2012,1457
1311,2194
1277,1059
467,1398
1021,1731
1782,2168
1037,1931
1558,717
2223,1907
545,1436
638,634
1229,1750
1540,826
1740,1806
1287,2250
1928,1025
411,1054
1290,967
1284,1035
1486,610
862,559
1677,2078
1847,1158
722,1092
754,743
1786,2095
1787,1266
1779,850
471,1397
1126,978
1755,1956
1062,844
1112,2185
1725,1995
706,1291
796,654
1155,2198
427,1173
864,1019
2224,1893
436,1398
1687,970
426,1068
1267,1200
857,571
652,998
458,1435
1730,1888
599,1429
1595,669
1101,2171
2206,1603
1502,1940
1622,1885
1660,1792
1855,1190
1633,2222
1733,2245
1517,2364
1775,1402
1640,2211
1737,1817
946,1628
1769,2022
1605,2091
1718,2298
1940,2199
491,1280
1087,1062
1831,2126
1994,2198
1649,2198
1703,2254
448,969
1805,1235
2151,1769
1253,1523
689,625
1730,2254
1634,1636
737,1533
873,1634
1726,2169
1319,1013
1002,2084
1367,1983
622,1896
1657,1909
1774,2049
1666,2080
726,906
1501,777
1812,2097
1149,543
1218,1326
1873,2122
1968,2177
1907,1128
1033,537
744,2023
1044,414
1666,1938
1176,1312
1695,1994
1886,1429
1181,977
1716,2039
606,1053
1859,884
1394,2034
921,919
1166,558
1523,1042
1758,1951
1623,2334
1700,2214
638,1118
972,1058
1740,711
447,968
1175,1074
1894,1066
1918,1058
1672,1851
1444,1735
1662,707
1856,2125
2081,1255
1481,1541
592,987
1061,1041
1670,1812
1793,2120
1549,818
745,644
1066,1043
1231,495
1334,2024
1107,431
2218,1732
767,877
1440,2164
1853,2040
1851,865
1304,2057
452,1277
1476,1640
853,1950
1235,1480
1578,839
1496,1846
1936,2097
850,574
617,1841
1173,1262
1737,2031
1539,1095
1516,2065
1173,995
839,584
1579,1450
1299,1032
1468,654
1432,1938
1821,1961
1649,631
1272,1322
1871,2189
1792,793
1264,741
1985,1499
1097,1093
986,2000
1580,1076
1707,2188
440,1255
1678,1948
1808,1921
656,754
712,732
1527,821
1578,1957
1767,2048
592,1346
786,1946
1933,2352
1937,2148
656,748
604,815
1739,1547
958,644
1015,2070
1809,1988
1430,1870
1325,1671
1967,1246
2109,1854
1728,1992
1901,1010
1711,2014
733,1764
2180,1761
1029,1960
784,1381
1796,2103
2196,1943
2155,1966
1002,1495
1767,1724
490,1614
432,1302
1577,2280
1917,1364
1209,2066
1677,1923
833,1412
2087,1351
548,1640
1725,2021
1744,2169
1909,2374
1179,1259
716,1615
713,755
839,1943
765,672
662,1867
1683,1911
825,2005
2209,1919
1620,1869
1198,665
1745,1768
1037,530
1180,983
1994,1677
514,1037
515,1314
1596,1359
1453,2285
665,1757
1688,861
527,1114
1529,1904
1876,2065
643,1409
989,551
1344,2342
1644,2229
1554,2250
898,595
1179,1704
1137,1205
1451,1626
1671,1672
1652,2101
1233,2265
1779,1792
1857,1067
1458,809
1335,1010
2144,1448
1685,1920
1825,1974
1225,2121
1820,2011
1301,728
786,769
1722,1971
1848,904
1764,2053
507,1035
1750,1997
1587,1437
2143,1476
1811,2172
1823,1443
1746,2179
1727,1894
1051,1001
1701,2051
936,1799
581,1851
1753,2225
718,1482
1562,1960
1784,1783
1602,2094
488,1319
1188,768
1156,546
1057,1064
1553,2258
1653,1027
1658,1926
1186,1899
428,1415
1001,1412
1747,1905
1776,2012
403,1017
1220,989
1185,1293
1741,956
1507,2414
1220,1306
1150,1577
1318,998
1183,626
1803,1817
1304,983
1602,1278
1753,1901
774,666
1640,1778
1020,2089
1705,2007
1915,2164
512,1657
1257,979
1112,1760
1699,2216
1320,1890
427,1407
1053,2045
750,1285
1766,2038
1639,2010
826,578
1501,1596
1446,1953
549,1500
1902,2162
1432,1556
1896,2172
1818,909
1007,402
1493,790
1497,1315
1912,1358
1834,858
963,1842
987,1643
552,1312
1818,2169
423,1142
1895,2192
1877,1187
1081,1406
1337,1139
1746,2081
561,1046
1654,2020
2050,1991
1219,1265
1131,1677
1310,2191
652,1782
1399,620
1646,1727
497,1478
1529,1918
1077,1046
583,1424
1723,1992
2021,1403
2201,1763
1455,2143
554,1115
579,1825
1088,825
2182,1770
1782,1789
1859,2343
1653,1748
520,1510
1985,2168
770,1666
1056,992
825,1433
1963,2269
1608,2315
876,1150
1661,2057
1333,1720
761,1182
676,632
1215,994
1319,1009
2039,2379
1341,1155
1776,2224
1845,1273
1017,392
392,1170
1170,1575
1897,1321
1216,1001
1883,1963
1802,1951
1706,1886
1794,846
1719,2210
1885,2029
1890,1265
2027,1100
1872,2163
1295,2227
1887,1210
1977,1930
1259,982
544,1086
1084,485
1190,2226
1719,1275
1114,1800
1297,1151
1684,1875
1838,867
900,622
1783,2100
1738,2325
1630,2121
1178,1835
822,1288
1498,1844
1264,976
1384,1955
1902,2123
1531,1563
1128,560
1311,2334
1194,803
1728,1930
1433,1553
467,1618
1536,1841
1512,2056
1895,2111
942,2017
1534,1834
1674,2087
1243,2240
1746,796
1781,2107
568,1707
1092,2088
690,1860
402,1055
997,1196
1032,2107
496,1622
571,1481
1756,1471
1568,2278
2116,2344
562,1503
1039,1998
1088,1891
1832,2041
2011,1894
486,1313
418,1153
522,1747
758,1966
1978,2165
1021,848
1356,2282
1362,2332
1537,816
632,1730
562,1275
1884,2053
671,622
1686,1893
1474,1230
447,1361
989,1689
1025,2087
691,1305
1780,1939
1719,2012
1671,2069
1131,840
738,1874
1900,2281
1494,1351
1118,2151
1191,1263
2047,1956
1642,2029
1518,2066
1185,1464
1735,1669
1780,1781
546,1881
1889,2067
1414,1020
1374,1580
1549,1842
2077,1468
1482,752
1151,529
1732,1892
1636,1704
1694,1998
2067,1374
660,702
1409,2464
828,588
528,1363
1921,1725
1670,2076
591,1266
1636,1705
825,1036
1004,2085
1650,2116
2183,1577
1705,2164
1700,1490
952,1857
1831,2196
1817,1983
1676,1871
1734,1914
1248,2054
1323,2373
1873,2171
990,552
1116,1111
1574,721
1191,1150
2062,1222
1784,1961
1744,2243
394,1177
1339,782
432,1050
649,1889
1875,1979
1767,1409
1596,1439
1324,1782
1832,1147
1178,785
748,1965
2233,1737
978,1328
801,994
871,755
1597,2091
736,647
1207,2021
1707,2065
1863,2374
1532,1884
604,782
1396,2466
1504,1960
814,971
1720,1629
577,1322
1118,1751
1660,1903
1405,2350
1946,1788
1622,2206
1156,2195
608,1782
1118,375
1897,2138
1163,1091
667,1604
1041,1647
1893,1161
1790,2116
2072,1290
1718,2280
1772,2173
1990,1076
2085,2183
1530,2025
1865,1063
1751,2236
1223,580
501,1097
944,1254
1644,2211
1152,1644
1717,2004
1460,807
1323,1138
1181,1100
1568,2042
2127,2181
1929,1334
1634,2391
1734,2071
1899,1422
1522,2264
1887,1658
1162,1241
777,655
648,1409
1657,2027
511,1269
1529,2240
452,1332
1452,1272
2074,1311
587,1749
1662,716
1256,1241
2064,1379
892,1205
1063,2029
1038,391
1165,1167
2085,1222
1857,2360
1526,1541
1142,2079
1066,599
1524,2064
577,1106
1876,2380
1494,801
2010,1307
430,1356
808,1122
1936,1328
1852,1720
504,1063
1650,2009
1749,2313
1382,1424
1126,1489
1685,1090
1398,816
1780,1574
1657,1904
1656,2132
1078,2133
1854,1349
681,1014
1777,2002
736,1887
783,1227
1706,2047
553,1305
848,1302
1742,1902
862,1741
1808,2092
1413,1664
709,1112
1098,1995
547,1118
896,595
1984,1299
1859,1971
1659,708
1121,2183
1938,1336
465,1271
1664,1836
1851,1076
787,766
1366,1585
1679,1844
1908,1216
550,1442
1779,2237
1871,2036
1643,2243
1748,1264
953,1468
637,1405
1100,372
1216,1587
1525,2025
1608,1858
1966,1668
1174,835
1859,2375
1303,1920
921,1354
1755,2300
1631,1783
596,1088
1540,1603
1700,1984
2079,1410
1427,2242
1632,2097
1753,871
556,605
2120,1617
2020,1291
1740,2304
1010,2028
1908,1005
1249,786
553,1601
1560,2010
1333,1167
748,1767
1113,1759
423,1145
1136,1356
1277,960
433,1419
1836,2045
1927,1697
1166,786
1547,1489
1239,1985
1765,1960
1747,1935
1258,1045
664,1001
928,1249
676,1169
1542,1866
1367,1171
2200,2076
1690,2029
506,1602
1217,1273
1508,2081
737,2027
1154,1227
930,1241
623,669
1136,2191
1027,1957
1099,1820
434,1410
1171,1270
1367,2383
1500,2400
686,1925
1125,1656
1343,1149
1737,2342
1494,2009
1495,2238
2009,2060
1079,2128
579,828
1553,1054
1079,1901
1647,2119
1266,648
1779,1413
1261,1023
1923,1204
2118,1967
722,1243
1602,2206
1190,1247
607,1845
1691,1995
1164,836
1749,2032
1870,1271
1024,2090
1664,909
587,1016
810,1281
1599,1886
1045,1754
1447,1288
999,1441
1898,1272
2189,1967
1906,1128
1665,1938
1139,974
1655,1855
1069,747
993,1838
868,562
792,652
1663,2077
1711,1564
1657,1835
1597,2214
1801,1984
1781,2015
1009,592
1443,2330
1879,2336
1067,635
2132,1941
1384,1547
1779,2042
1208,1312
766,599
1620,1704
1515,2070
1539,1854
1739,1376
1737,2005
1215,1284
941,1815
2064,1230
1423,1595
1748,1931
1204,999
1906,2111
429,1306
1016,2074
495,1277
1793,847
1233,609
2028,1857
1221,742
2000,1559
1285,1026
1667,1892
1741,1117
1153,1199
1913,2207
2010,2335
1534,1683
782,1682
1663,2023
1498,1157
572,968
1668,2093
1864,1918
1468,885
1805,1728
586,929
1492,1944
1369,2281
584,1480
440,1046
1464,747
1436,1897
1256,1726
1303,738
1674,1879
1348,616
980,536
414,1162
1522,699
1223,475
604,824
525,1316
2088,2303
1160,1493
1593,646
436,1263
1740,2334
1869,1167
1380,1008
1506,2394
1990,2305
1875,1351
1731,864
1955,1091
993,1397
1911,1386
1566,2449
974,553
914,1336
637,1857
1728,1916
635,1147
1610,2194
649,1881
1126,1147
1720,2294
1971,1771
1550,1675
1645,1924
621,1510
1450,843
1823,1433
1803,2184
1083,2066
1301,714
439,1417
470,1259
1467,622
1397,2043
646,739
610,1897
1650,2245
656,1952
1168,980
1097,1461
1906,1148
1784,2071
2195,1952
883,1224
2007,1180
542,1457
960,645
1859,1193
743,1611
1421,2440
2003,2020
1694,2032
1665,659
1436,1523
1837,2149
1036,559
1324,1235
1195,2144
1276,1133
1544,815
609,744
1645,2192
1139,2198
1162,993
1640,2091
1714,1994
2008,2350
1688,942
1707,1999
1521,1975
1197,1015
2025,1107
1218,1263
1703,1061
576,1507
1758,2004
1930,1540
1840,1143
1685,1918
1930,1921
591,678
1956,2264
1788,1768
924,2002
985,1424
1833,1463
1924,1042
1063,653
1540,861
1351,1682
1833,1710
1472,1225
548,1638
1296,749
1731,1922
1387,1004
1660,2117
1202,809
1905,2071
1307,987
830,1313
725,1774
1653,1953
1798,1900
2032,2391
1839,2030
553,1507
1223,1171
1007,377
1668,1929
1634,1836
1885,1982
1716,2241
1417,1579
1494,1316
1874,1981
1166,1083
756,1008
1223,1155
1879,2187
1970,2282
631,928
1623,2355
1787,2116
1694,1938
1788,1784
1546,2267
1678,2087
1814,2170
1541,1919
1755,2225
1741,1912
1694,2240
1271,971
1511,1570
1416,1568
652,956
1389,1539
563,1781
469,1382
1875,1192
1362,600
1913,1098
1756,2031
1900,2114
2031,1486
1061,785
424,1366
1289,971
1987,2098
1187,1901
1705,2270
1733,2241
1777,2074
1773,2047
1592,1690
1843,948
714,1724
2097,1405
1239,1250
1288,1294
1504,1941
1726,1919
752,1705
1419,2350
414,1137
1995,1056
1653,1845
1625,1826
1338,804
392,1183
1162,2074
1019,587
1158,548
818,673
1710,1992
1040,1100
1858,2077
1319,1024
1620,1750
1594,1442
588,1874
676,655
1595,2434
1978,2091
446,1272
1198,1479
561,855
958,1715
521,1284
2099,2151
1219,1280
1921,1214
1008,587
776,669
1796,2104
1460,616
749,1427
1248,1700
886,1332
1744,2307
1521,835
1451,2446
978,1215
1159,2103
637,935
1795,1426
1012,2035
1700,1974
990,471
1241,2169
1239,2242
638,644
1265,1029
661,1956
1573,1425
1622,1644
1470,1899
1592,1615
1236,1631
2189,1944
1157,585
1711,2173
1498,1941
1705,1492
1607,2191
1848,1988
618,1597
1441,2349
1990,2352
1253,2230
1634,1936
1734,2036
2029,2351
1716,1933
689,638
1725,1274
513,1253
1240,1296
1710,2220
1240,1684
1918,1013
1468,698
1185,1254
1406,1542
1664,2033
916,805
1766,1283
1671,2066
603,1037
1607,1133
751,1969
1033,541
742,2028
1267,1065
579,1425
1597,2119
1491,2374
1766,2043
732,1012
1292,1212
669,592
586,1911
1275,981
1960,1234
1928,1045
769,680
1860,1785
442,1320
1255,1755
1563,2039
1639,1810
1085,1898
1154,951
440,1151
442,1286
713,1855
1099,1060
1984,1183
417,1230
1040,796
726,1101
1786,1267
1563,1433
1395,1208
1038,789
1849,1983
2078,1291
1167,546
1688,668
1008,2091
1711,2201
1706,2040
517,1383
1780,2072
1084,620
650,1404
1322,2263
869,562
1213,2004
822,909
1752,814
1084,2056
1730,2293
737,2026
1880,2340
1885,2042
1989,1491
1837,1139
1567,853
857,750
872,992
1721,1277
1172,790
2033,2350
543,1335
900,1148
1743,2236
687,581
1631,2396
671,1941
1649,1991
2020,2201
1372,1000
1174,1267
1199,728
1757,1785
1871,1724
1800,1236
1303,988
2244,1740
797,699
1661,1816
1760,2187
1252,1826
1884,2184
1079,1402
2195,1729
2077,1248
675,1639
1980,1438
1900,1198
503,1519
918,606
1026,719
728,1816
1839,1354
814,1343
1107,1070
913,1639
473,1653
636,1878
901,1875
1365,2035
2058,1656
1558,723
1274,2150
1212,1320
1657,937
634,661
1814,2251
1895,2099
653,1866
2086,1564
527,1347
619,1899
1720,2190
1764,1415
1900,1376
835,1525
1184,1722
424,1179
2006,1184
1780,2102
604,828
692,679
1784,1953
1696,1582
2075,1813
2113,1849
1676,2064
603,1543
1595,2216
1722,2215
1710,1068
1615,876
1525,2088
523,1511
1639,2209
1743,2069
2228,1730
1861,2323
429,1394
1701,2011
1758,2071
1730,1917
1985,2112
1251,2241
481,1043
1879,1980
1530,1898
1179,1293
1227,1316
1608,1702
1860,1226
2081,2306
1548,1836
1443,2393
2074,1211
1875,2024
620,1929
1730,2329
1256,1463
1804,2175
535,1605
1726,2232
1553,1815
684,656
601,1437
1089,1902
1720,1936
672,1854
2117,1366
1619,1681
1348,811
2072,2295
1972,2148
947,1139
428,1116
1328,2328
1667,724
1891,1388
995,1775
1923,1366
1746,2003
1650,1999
1739,1561
1515,1848
2069,1561
2070,1224
499,1284
970,1080
1566,2283
1746,2088
2212,1819
507,1593
1663,2151
962,625
1744,1107
1014,2109
1275,2128
1461,810
1764,1409
1380,1548
1776,2021
997,370
1989,1902
1376,2325
1722,1988
397,1133
1519,1000
2017,1866
1725,1279
418,1140
672,802
1661,1896
1529,1854
1722,1987
1324,1148
633,1872
658,899
1400,660
1654,920
837,715
1520,2060
1637,879
1916,1368
1600,2088
1504,1993
1251,1735
910,632
1640,693
1554,1453
1401,662
1002,1397
1747,1997
