1669,722
1694,1215
1858,2288
1781,2068
1623,2221
537,1099
1894,2180
720,1584
1808,1997
1026,490
1195,995
1900,2166
1168,2000
870,758
1671,2033
1179,823
1727,828
1348,1151
1639,2031
1850,1166
1681,1112
1274,1044
2127,1405
1700,1706
1801,2113
667,1850
1169,1300
716,586
1752,2314
1360,1154
490,1270
1324,1783
1897,996
1757,1941
751,736
1044,400
1832,1170
1910,1420
1776,2305
1235,621
1886,2124
1633,1852
1635,2213
1233,845
884,764
737,1283
1516,843
1743,2031
1451,1546
453,1132
1589,1620
1730,1900
1607,1711
2212,1930
1785,1945
1964,2004
1677,1854
1374,1010
1758,2173
1776,2017
1695,2069
679,1880
1975,1931
1625,1568
1495,1841
1724,2184
1715,1246
1930,1023
1430,2324
1864,2037
724,1619
1055,1643
1781,2074
1620,2078
1631,1382
1906,1135
1752,2051
1486,1644
446,1159
1594,637
1342,1154
1725,1951
2016,1831
1744,1998
1908,2170
679,631
1881,1742
1217,1315
1791,1978
1941,1541
1713,1979
1173,1280
1051,1030
1206,2034
467,1566
436,1416
1770,1400
1739,2311
1893,2145
1866,1206
437,1310
1791,1737
836,1403
1395,1004
1870,1475
1866,1448
512,989
2130,2293
1560,1894
975,1783
1210,1321
1579,1909
1854,934
1779,775
784,1604
1388,1178
1193,1081
1775,1210
1551,2218
1590,1441
750,938
1373,1156
594,737
452,1452
1109,381
1780,1795
823,1684
1470,1426
1682,1849
1099,436
909,920
1442,1550
1788,1546
830,1998
1694,1952
1998,1922
1634,2120
1907,1008
734,1020
1584,1598
1969,2137
833,1019
530,1647
2000,2019
1736,1885
675,1584
1135,983
2105,2306
1555,942
1750,2086
1722,2041
431,1153
1662,1893
1881,2365
1788,1417
775,960
761,713
1634,695
1868,1205
2200,1753
1777,2228
1147,1226
1778,1132
1581,2265
1668,1442
1720,1203
2086,1289
1063,1826
1554,1882
2017,1833
1789,1776
794,761
886,1641
617,1418
1377,1099
2221,1899
1089,2144
1505,2046
1166,836
1502,1850
1979,2166
1647,1836
1501,1619
1758,2000
1680,1918
1790,2063
1129,917
1333,680
632,932
1153,775
1396,1556
634,748
690,1917
1516,1939
1670,2049
1694,1727
1486,2380
1525,2030
2053,1864
1903,1383
1514,1437
1561,2029
1129,921
1614,2312
904,728
1901,2181
723,1451
1166,1886
1882,1966
1853,2034
492,1244
987,1009
1266,1794
784,1612
1767,2162
1268,1900
1077,1039
1233,2240
545,1515
727,638
834,1276
1232,610
1902,1264
1752,1902
1872,1902
1677,1903
1930,2152
1998,2112
1035,548
1168,988
1770,2003
1906,2187
990,524
798,2018
1070,636
755,632
1821,1088
596,1661
1726,1888
426,1310
1499,1565
417,1345
485,1509
1047,1722
1779,2116
1774,1946
1050,2052
1876,1979
849,564
1381,1557
1831,1959
1651,2286
682,654
1841,949
1523,1561
1005,507
1825,1130
1279,1031
1311,1014
924,1253
1731,1389
661,1182
1144,2179
2049,1434
1514,2046
830,2008
2025,1605
1262,2127
542,1456
1894,1947
2074,1217
912,601
695,946
1758,2180
985,619
1260,2130
1714,1880
1644,2218
1419,1562
1681,1608
1662,1284
424,1406
1697,1928
1757,2077
1402,1102
1197,1273
896,1110
1916,1379
1001,587
1528,675
1608,2107
662,1486
1527,1912
1677,1933
954,1234
1908,1213
1881,1288
1670,1856
1086,2069
2090,1308
829,2019
1335,1923
1343,2041
1161,1351
1704,1982
918,950
2243,1734
1668,2069
1048,2033
449,1396
1416,1567
1785,2064
861,1789
1548,1863
886,576
1024,2015
580,1281
1660,1908
1509,847
2069,1367
1505,1459
1731,2056
990,468
1292,788
1937,2032
1216,1281
431,1296
1626,711
1284,762
1832,2030
1444,1556
1768,1995
1748,2245
972,440
2073,1248
1750,1118
2006,1598
1174,1278
1453,1113
1518,1335
1778,2061
1065,1832
1877,1030
1498,1260
1740,1904
1752,1915
1889,2080
2010,2333
1202,1143
433,1308
1872,998
1779,1363
1572,2222
1626,1700
1359,2023
1143,540
1315,752
1913,2189
1516,1199
1170,834
1789,1109
392,1186
1675,1677
1337,713
1007,506
2190,1980
1032,1192
1676,1934
2208,1929
1057,837
1996,2208
765,666
1821,909
1374,2204
1650,1933
1773,2088
1146,1208
1031,583
689,1474
896,1219
1643,1406
1816,2157
1704,2003
1865,1739
877,1562
1367,2271
1718,2068
1990,1134
415,1355
839,582
533,1304
1809,2252
651,1758
1843,1341
1902,2108
422,1146
618,1422
1756,2236
1754,1930
1702,2161
949,1933
1670,1909
2163,1471
1646,2121
2203,1750
1691,1587
1270,1053
1921,2192
1794,2125
608,1830
1888,2175
1728,2306
1923,1370
1674,2072
1663,2142
2058,2102
1724,1921
801,1720
1782,2026
1757,2181
1111,1967
2060,2132
1321,2388
1723,1944
983,1988
419,1344
2080,2276
1865,1476
1644,2137
1172,829
1645,1068
1100,835
1868,2056
1766,2107
1918,996
442,1299
1071,1474
1909,2110
1879,2051
697,1249
1126,637
1565,1890
1702,2071
1703,1726
1007,1343
1167,503
434,1313
983,2095
1731,1578
1511,689
1862,2328
1629,1948
1909,1308
1671,1915
1112,2052
1660,1158
1709,1717
1501,1595
1257,1059
1522,1775
2006,1546
1750,2228
943,1253
1704,1939
1836,911
1703,1858
615,687
434,1049
1688,2186
426,1311
1349,2042
649,1864
814,706
1683,1894
1981,1436
476,1285
1561,1908
900,1877
1532,1899
1388,1170
1414,2028
1681,2053
1830,1729
1973,1781
1672,1798
1064,2031
2107,2159
1730,1282
1485,1857
1931,1032
1123,2187
2003,1551
1167,969
1683,1832
1304,675
1180,1797
580,1276
1834,1171
788,1248
1838,1312
1803,2226
606,1436
1953,1620
1424,2172
909,1560
1009,675
476,1575
1707,1131
426,1416
1868,2170
1142,1901
1729,1999
1731,1913
1739,2158
606,1857
1236,1526
1271,713
1431,1157
1128,1559
1875,1985
1674,2028
1224,734
1161,968
1155,1919
1800,2143
1784,2044
680,647
580,1349
446,1339
1761,1975
1545,2074
2180,1662
1234,2262
1095,2063
1875,2332
1760,2049
462,1257
1877,1265
695,1077
2171,2139
1823,1953
547,1458
1859,1482
967,2005
1501,2023
1890,1510
705,781
1704,2231
1300,672
439,1400
1366,760
1210,2176
1608,2114
573,1300
1271,1044
1846,2200
1232,2251
894,593
1786,1768
1594,1876
424,1279
1987,2171
1043,1107
807,1882
890,806
1149,1656
1263,978
1915,2057
503,1247
1628,1567
1936,1756
403,1172
1395,1366
1542,1518
1195,1076
651,1857
1335,843
781,1796
978,1210
1900,2176
1854,1979
1251,761
1906,2136
1663,1889
1260,770
1804,2122
1874,1450
1084,1260
1279,982
1908,1128
656,1849
1488,1834
1615,1860
1374,1587
1815,1424
1883,2043
1744,2159
1701,2171
1114,1124
1672,1828
1468,1729
1352,989
1732,2018
1857,1892
1138,595
1265,1026
2030,1097
599,729
1838,1722
1637,2113
1148,1203
983,462
1763,2245
1365,1146
784,1065
1720,2019
1678,1855
1847,1354
746,1769
1497,796
609,1533
1316,1909
1758,965
1698,1492
1686,2037
1628,1951
405,1351
1845,2369
1686,1861
1725,2327
1233,1310
1995,1458
1742,2158
1789,2078
1764,1451
1313,1002
1581,1920
1881,1185
1075,1419
1866,1657
1800,1641
1754,2299
1546,1332
1813,897
966,586
1805,2119
1859,1875
765,1414
1739,1711
2089,1254
1542,1612
1223,1002
1048,810
1620,952
1454,1545
1077,1282
1911,1194
1265,980
1308,981
1442,1069
1392,1567
1699,1889
685,1047
1650,1347
1528,1662
1523,2089
2050,1457
456,1265
1869,2100
1831,1984
1862,1177
1676,1856
1891,2378
1826,2210
1530,679
681,995
2134,1408
997,366
1289,1042
687,626
1152,974
1797,1456
2016,2212
1905,2136
1554,1296
1609,706
1332,1009
1915,1509
1311,1260
1616,2111
1860,2081
1646,2199
1226,2120
1868,2109
1655,767
756,1424
1194,1075
1127,879
443,1271
438,1046
1662,2096
780,649
1203,2224
1491,1841
658,1608
1831,1773
1281,653
1863,1166
1707,2308
1219,2217
1413,2014
1878,1976
1764,2039
1453,1077
1893,1203
1005,1803
1637,1703
1694,1496
463,1619
1784,1247
1474,1346
1838,1976
752,1966
525,1346
551,1600
1993,2229
1809,2238
1720,2238
1039,2001
743,884
1190,1079
1618,1367
2001,1611
1597,1872
1139,1202
1045,1103
1197,1021
634,1659
1228,2111
553,1236
1726,1963
403,1348
1169,1282
1923,1198
1950,2095
1528,1565
1143,2076
1618,1661
723,767
1468,1402
1334,1172
2040,1388
1823,1812
1126,1856
567,1046
1550,1807
1898,1286
1714,2030
1502,1773
1743,1749
1901,2160
1817,2096
554,1238
508,1761
776,1364
1130,1485
1525,1625
1141,595
658,1882
1984,1081
1870,2336
1740,2291
1520,2069
1515,2245
1448,841
1221,980
1651,2095
1762,1427
1150,1650
1548,2009
1858,2079
1672,2106
767,605
1640,2123
1809,1725
1073,749
1752,2005
1266,1033
717,927
1718,792
1727,2176
1832,2144
522,1342
1399,1545
1971,2284
1837,1707
1449,1097
549,1672
1908,2084
1858,2341
1402,2353
1441,671
1009,1286
807,1101
1427,756
1847,2137
381,1092
2231,1746
1812,2249
1650,1005
605,1324
2084,1361
1871,2335
573,1854
1256,2028
1736,1344
2018,1420
1759,2005
1729,2063
548,1405
825,721
1731,2188
1564,1495
1190,1245
1626,2419
1785,1787
1210,1318
1919,1358
490,982
624,990
1527,2061
1694,1722
1248,1682
451,1183
1881,1189
563,1330
1698,2084
1271,1037
964,841
1508,1396
1632,1072
2023,1618
1562,834
1047,1365
593,1840
939,700
2030,1386
1197,1954
1201,799
1595,1570
814,1539
689,1911
1761,1116
760,1978
1753,1928
1087,1450
1109,902
1759,1306
1661,960
1691,1690
1869,1987
2057,1230
1170,1227
577,1696
1692,1693
865,1160
486,1386
1199,1008
1674,1885
651,1456
1713,1349
692,589
1622,2073
1443,1560
1652,2024
1799,1974
2156,2125
1729,1642
1119,1479
1833,2044
624,900
1709,2244
1156,2097
1894,1931
1798,1958
674,1476
747,1823
1754,1270
1916,1064
1487,1839
1679,1949
1800,1257
1662,1928
1806,2188
2070,1516
1697,1984
699,1560
673,1871
1017,1644
1434,831
1854,1177
1603,2313
1669,2077
1214,993
1704,1715
1462,980
1755,1970
589,1749
1726,2253
1760,843
737,640
1480,2469
2178,1941
1304,1017
1697,1133
1101,832
973,1026
1306,716
1828,2195
1173,1286
1660,2059
763,1612
433,1189
1084,790
1754,2031
2126,1650
1201,788
1787,1773
1357,2209
901,1486
1689,1842
731,1963
1844,858
1779,2064
1843,864
1305,2244
1393,1001
1627,1826
1845,977
877,1438
1863,1437
1853,1981
1432,1887
1009,502
1115,1107
529,1251
1962,2052
1303,784
1883,2161
1812,1246
846,1911
996,1404
1232,1462
1662,1923
1169,554
1734,1316
1244,1721
1896,1855
1710,2050
672,896
553,1860
457,1437
929,1065
1712,1979
1850,1255
1433,1569
735,995
901,929
1855,2044
2082,1219
615,1415
715,1161
1943,2094
1847,2035
1265,1912
1387,1015
1875,2372
1865,2065
2052,1727
437,1358
1764,2078
403,1355
1640,2208
2126,1778
399,1184
1330,2331
1539,819
1913,1202
658,612
1308,1012
1808,1811
1191,1300
1918,1368
651,1604
973,552
1908,2185
856,754
2159,1462
2063,1302
1364,1107
1481,2281
746,935
504,1479
1026,489
466,997
1595,2265
732,795
691,1891
962,772
1352,1153
2077,1242
1269,719
1266,1186
1055,2022
2202,1768
1496,1983
438,1294
1011,1775
774,962
1048,414
632,1738
741,1774
458,1682
1296,2136
2015,1174
1003,689
1629,2400
1354,1762
584,1826
1973,2289
826,1030
451,1284
1879,1437
951,1715
494,987
1812,1429
1472,1183
1849,2125
1430,1574
1620,2082
942,1201
632,774
965,1313
1652,1833
655,950
1925,1330
1768,1786
668,621
853,1024
1931,1288
1631,1830
1619,1686
1904,1141
1741,2046
880,1178
1284,1033
1734,791
706,689
1539,1893
1635,2421
1547,814
669,619
1015,1100
1805,2297
702,1234
1790,1773
1620,2322
1371,1007
598,726
1956,1608
1510,1941
1041,523
1636,1936
621,1848
1617,2091
1498,1843
2073,1300
1911,1364
1671,2106
1137,2040
1047,521
1875,2169
1725,2088
1871,2119
1592,2193
1763,2056
1310,1007
1961,1164
420,1170
1371,1823
1726,2040
401,1052
1728,762
1872,2375
623,1504
569,1165
1225,1320
936,1520
718,1163
1658,2028
2163,2089
1195,984
489,1583
1950,1535
2096,1683
1367,2043
1199,1316
1332,2329
1737,1900
1971,1965
557,1443
1561,1418
982,466
586,1299
1911,1102
1161,1237
482,1573
1609,2192
1167,1236
1423,2009
551,1369
1524,1897
1252,1334
604,1562
1833,864
1867,1288
1142,807
1348,2026
1138,965
1555,788
1422,2454
1655,2019
2029,1662
498,1756
2100,2034
1485,883
640,746
1173,1109
1759,1506
1192,1074
1714,2302
1696,1714
1888,2040
1029,1371
1320,1351
1323,2146
654,743
2064,1248
575,1700
1355,1124
1894,1323
1666,1682
862,1238
1785,2075
481,1134
1597,2427
1764,2118
1918,1080
1840,2126
607,1849
1734,871
727,1428
2008,1351
494,1289
1705,1848
1307,1156
1662,1261
1646,2112
1850,1736
524,1322
1820,2004
1417,685
1686,1875
1998,1051
1794,807
1041,541
519,1284
1631,1930
1642,2092
1326,1015
1562,1321
1167,977
703,1965
564,1859
2115,2142
923,1119
1511,2086
1866,2039
1387,2150
1818,1423
1869,2115
1677,1835
1752,1510
1895,1016
525,1593
652,1085
1959,1963
427,1408
1542,1906
992,368
1550,1571
1499,1946
1813,1532
1370,1695
1645,1940
1329,1017
1548,2004
1174,1274
1625,2119
2082,1297
874,1567
1787,2022
1754,1826
815,1873
2157,2039
2096,1847
1509,1930
1881,1437
2007,1425
1994,1935
1427,1535
735,819
1524,712
1634,1698
1513,1930
1468,748
806,898
2080,1409
1880,1901
1676,1919
404,1355
1044,404
1784,2053
1774,2002
1664,2108
1102,520
1610,1715
1549,1905
1036,520
1370,1592
486,1282
1879,2029
529,1247
1973,1785
1415,1169
2022,1345
607,1891
1702,1991
1673,658
893,808
457,1446
1187,1154
1207,1300
850,1396
1615,1859
2175,2194
1782,2044
2133,2172
729,1040
2019,1321
1553,1886
1559,663
1376,1683
1401,810
2186,2050
1084,1196
1670,932
501,1088
2064,1301
1160,1227
1790,1975
598,1565
501,1372
1757,2187
1905,1214
2074,1872
1502,2395
2047,1995
1303,2299
1888,2053
761,1980
1447,2387
1689,1909
1006,573
1943,2195
780,1942
1332,2039
1699,1945
1658,2111
1702,1003
700,1043
2068,2387
1916,1754
1313,1801
610,1529
497,1590
1736,764
1275,982
1435,1882
1787,2008
954,599
1868,2353
1895,2083
530,1593
1163,999
1940,1746
1150,958
733,1844
1722,1760
766,615
1509,1345
1878,2155
1914,1087
1643,694
1766,2266
2024,2326
1005,1774
1737,2015
1313,2303
1218,980
1672,2065
1137,1355
1629,2007
1288,2146
608,1452
640,1856
1736,2293
1198,997
467,1143
1791,1949
2069,2207
1447,1734
1720,2070
2019,2040
693,1691
491,1272
1293,1018
2212,1917
1149,649
1589,1441
1546,788
1695,1730
1736,1105
910,910
489,1260
761,1949
1676,928
1013,1102
1194,1282
1961,1205
1639,1621
1869,2092
1138,630
1724,795
2056,2323
1553,1965
1306,750
407,1246
1639,1835
666,680
1962,1762
1864,2272
921,1249
1668,1443
2072,1604
1643,845
1306,679
1682,1584
1678,2055
1219,996
1023,2087
797,965
688,1763
1334,1242
1758,1947
1769,2157
1706,1978
1792,2128
1717,1881
833,2007
1639,1841
1849,1792
1654,2117
625,637
1779,2073
1259,1059
1642,2112
1644,2236
637,1331
1526,1838
1333,2087
861,739
1817,2247
850,1912
1831,2154
1990,1131
1671,1848
1677,1702
1758,1797
1731,2073
1502,1994
582,1669
885,1108
2082,2116
1310,1266
501,1326
1793,1235
622,1051
1765,1990
1534,1678
744,632
815,1972
1509,1933
1479,1634
1166,1308
400,1159
1756,2002
1168,795
2207,1746
1417,1301
454,1138
592,738
1840,2208
692,1849
1822,2011
782,1385
2002,1475
1704,2084
1796,1963
830,1317
654,1859
610,1792
1987,1542
1896,1691
1515,799
2049,1445
1684,1843
1436,1526
1290,1923
625,762
1846,861
634,663
1618,707
1042,1114
1208,1730
430,1187
656,1101
1619,1705
1543,1517
1139,2076
1538,1837
1539,1553
1594,2207
922,1814
1285,1199
1897,1194
1852,2029
1624,1650
1223,997
1942,1035
424,1314
1241,2255
1218,1293
1681,2090
1903,2124
1546,1857
1230,2256
1092,1687
1507,2063
436,1443
1658,2219
1735,1401
682,1873
1992,2096
1771,2048
1904,2074
1798,1989
778,1799
529,1394
1597,1866
1738,2348
1647,1923
1913,2104
2011,1428
1910,2231
1644,2247
486,970
1562,626
614,1725
1668,1842
1654,2022
1593,2243
1559,1612
1763,1006
1740,2164
1712,2001
754,1393
1828,1152
1951,1396
1742,1327
1078,1040
691,571
1866,2057
2075,1293
1906,1306
1369,1441
599,1665
1593,1909
1644,1811
1148,972
1610,1781
1750,2029
1745,2052
499,1396
634,1832
1030,395
2028,2391
1278,968
969,776
1336,1808
1009,1332
1520,2089
2071,1231
1784,1774
513,1317
572,1596
1147,969
1182,569
1671,2150
1787,2071
1163,970
826,2018
1114,486
989,1998
1400,843
2240,1738
732,1011
1857,2073
1766,2008
1669,2095
997,1401
1341,1436
1781,2087
1866,2037
1190,1298
1820,1452
1897,2065
1803,1533
1018,979
1545,2263
1647,1027
600,775
1462,806
505,916
1391,1579
1194,1016
1718,2027
2019,1314
2101,1327
1917,1849
1772,1997
486,1143
1359,1456
1565,2043
1879,2361
868,2005
1176,838
1878,2326
1503,1479
681,624
854,1276
1801,2180
1737,1746
1298,987
1781,2063
1002,1686
1346,1853
1295,752
1728,2332
1846,1976
1238,2250
1438,1744
1627,1800
462,1400
1523,2397
1753,1776
1005,516
597,1285
1356,1767
1200,2254
702,977
962,540
622,1410
1683,1357
1193,725
550,1404
1306,700
1799,1502
1886,2157
1721,2194
842,1409
619,1860
1940,1336
1470,1567
1605,2110
1023,2068
1962,1757
1634,717
1756,2178
1004,679
624,752
1698,1844
1893,2175
827,929
1177,583
1703,2042
404,1131
1599,647
1741,1789
1688,1846
1712,1347
1400,2180
668,1954
1843,2140
536,1316
1579,1911
804,971
1736,2183
1397,1480
1801,1979
1864,1207
1641,691
1119,1077
695,1125
1739,2250
1734,790
1846,1311
664,1039
1722,2009
1125,1897
1133,961
1137,628
1329,1519
1577,1436
1783,1805
1869,1936
1742,1752
753,1745
1230,765
782,1604
599,752
1547,818
460,1040
1988,1609
1226,1318
1611,1712
1530,828
1867,1190
1512,2078
1737,1813
834,1667
1341,2293
627,1832
1012,2113
440,1335
1606,2084
1790,2159
434,1270
802,720
1946,2029
1700,1458
1875,1480
435,1295
1176,1002
441,1380
1804,2241
1804,1975
2079,1240
1031,537
1469,606
1567,2043
1155,981
2189,2028
1516,2053
1809,1976
1725,859
2196,2068
1147,1209
420,1393
1202,1280
918,914
2187,1722
684,1866
1168,1279
1654,709
801,628
1662,2091
757,1409
617,685
1876,2376
1699,2034
762,1959
1743,1273
992,848
1670,1876
1786,2100
1639,2100
437,1184
1343,1881
